,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
131,Amazing Grace,Dilate,['Ani DiFranco'],0,0.74,0.4529999999999999,2,-12.658,1,0.11,0.172,0.0035399999999999,0.354,0.5720000000000001,4.0,1996,112,194,0.07104484811242134,0.37104441798369053
132,Napoleon,Dilate,['Ani DiFranco'],0,0.517,0.37,0,-10.953,1,0.126,0.1119999999999999,0.0,0.13,0.481,4.0,1996,112,194,0.06389759575000557,0.3639360972793534
133,Shameless,Dilate,['Ani DiFranco'],0,0.8109999999999999,0.594,2,-8.698,1,0.172,0.0065,0.0608,0.369,0.387,4.0,1996,112,194,0.04814694593596761,0.5316581871978062
134,Done Wrong,Dilate,['Ani DiFranco'],0,0.5589999999999999,0.3389999999999999,7,-11.922,1,0.0391,0.0726,0.00637,0.2739999999999999,0.0805,4.0,1996,112,194,0.06499841831092125,0.5397136826152847
135,Going Down,Dilate,['Ani DiFranco'],0,0.789,0.473,10,-11.024,0,0.105,0.0267,0.0757,0.115,0.7490000000000001,4.0,1996,112,194,0.04788148647387405,0.3492368478025547
136,Adam and Eve,Dilate,['Ani DiFranco'],0,0.428,0.0799,2,-15.375,0,0.0397,0.4679999999999999,8.69e-06,0.102,0.0807,4.0,1996,112,194,0.06593289508569616,0.4423531428159053
137,Joyful Girl,Dilate,['Ani DiFranco'],0,0.547,0.22,7,-15.942,0,0.268,0.281,5.1e-06,0.113,0.1969999999999999,4.0,1996,112,194,0.05082648416535135,0.46995652017031103
138,Joyful Girl (Danger and Uncertainty Mix),More Joy Less Shame,['Ani DiFranco'],0,0.732,0.288,5,-13.747,0,0.1119999999999999,0.0384,0.000151,0.0831,0.216,4.0,1996,112,512,0.045922669858127034,0.36075629645666446
139,Joyful Girl (Peace and Love Mix),More Joy Less Shame,['Ani DiFranco'],0,0.755,0.275,8,-13.944,1,0.107,0.19,0.000269,0.0648,0.22,4.0,1996,112,512,0.04605482142606409,0.36079688965865625
140,Joyful Girl (Peace and Love Extended Mix),More Joy Less Shame,['Ani DiFranco'],0,0.745,0.278,8,-13.678,1,0.0815,0.183,0.000575,0.075,0.24,4.0,1996,112,512,0.0635979420697083,0.36083748286064804
141,Joyful Girl (Live with the Buffalo Philharmonic Orchestra),More Joy Less Shame,['Ani DiFranco'],0,0.48,0.204,10,-15.349,1,0.026,0.904,0.0815,0.126,0.264,4.0,1996,112,512,0.05993519617487287,0.3968075701811359
142,Shameless (Bathtub Mix),More Joy Less Shame,['Ani DiFranco'],0,0.852,0.525,4,-11.675,0,0.144,0.0104,0.131,0.166,0.535,4.0,1996,112,512,0.04815388389328431,0.4882054196435015
143,"Both Hands (Live in Austin, Texas)",More Joy Less Shame,['Ani DiFranco'],0,0.4039999999999999,0.359,7,-15.267,1,0.0907,0.594,2.24e-06,0.411,0.351,4.0,1996,112,512,0.030443261137279874,0.6758362199610306
144,Buildings and Bridges,Out Of Range,['Ani DiFranco'],0,0.655,0.462,10,-14.086,1,0.037,0.688,0.000137,0.11,0.645,4.0,1994,112,564,0.04036123631095594,0.42819062567655336
145,Out of Range (Acoustic),Out Of Range,['Ani DiFranco'],0,0.546,0.4270000000000001,2,-14.073,0,0.0707,0.628,2.37e-06,0.18,0.911,4.0,1994,112,564,0.03722263657245086,0.6223479108032042
146,Letter to a John,Out Of Range,['Ani DiFranco'],0,0.521,0.425,9,-11.943,1,0.104,0.3989999999999999,5.37e-06,0.0947,0.4579999999999999,4.0,1994,112,564,0.037498007402139696,0.7366854297466984
147,Hell Yeah,Out Of Range,['Ani DiFranco'],0,0.498,0.239,0,-15.727,0,0.0427,0.8290000000000001,8.809999999999999e-05,0.113,0.488,4.0,1994,112,564,0.04964058903257619,0.5732977917298117
148,How Have You Been,Out Of Range,['Ani DiFranco'],0,0.669,0.7240000000000001,5,-10.678,1,0.0575,0.0586,0.0821,0.344,0.805,4.0,1994,112,564,0.044286137878686516,0.6145991195785524
149,Overlap,Out Of Range,['Ani DiFranco'],0,0.447,0.114,11,-18.172,0,0.0967,0.917,0.000148,0.362,0.259,3.0,1994,112,564,0.036987076402603056,0.37560438767409987
150,Face Up and Sing,Out Of Range,['Ani DiFranco'],0,0.625,0.609,9,-10.523,0,0.0524,0.2339999999999999,8.7e-05,0.0997,0.733,4.0,1994,112,564,0.028494025510208295,0.6182434870462582
151,Falling Is Like This,Out Of Range,['Ani DiFranco'],0,0.4320000000000001,0.204,7,-15.624,1,0.037,0.866,4.820000000000001e-05,0.12,0.267,4.0,1994,112,564,0.029762680562404036,0.5386853214981598
152,Out of Range (Electric),Out Of Range,['Ani DiFranco'],0,0.619,0.787,0,-8.355,1,0.0465,0.00514,2.03e-06,0.0646,0.865,4.0,1994,112,564,0.033835261507304266,0.628536118929061
153,You Had Time,Out Of Range,['Ani DiFranco'],0,0.51,0.07,6,-22.532,1,0.0414,0.978,0.00892,0.0879,0.2239999999999999,4.0,1994,112,564,0.057485932052619454,0.3877733275600778
154,If He Tries Anything,Out Of Range,['Ani DiFranco'],0,0.7609999999999999,0.2319999999999999,5,-16.359,1,0.0375,0.511,0.000132,0.115,0.598,4.0,1994,112,564,0.03204675522473613,0.5200214692934979
155,The Diner,Out Of Range,['Ani DiFranco'],0,0.597,0.6609999999999999,4,-10.247,0,0.0861,0.225,0.0142,0.956,0.591,4.0,1994,112,564,0.04597338302232288,0.7648435808616583
156,What If No One's Watching,Imperfectly,['Ani DiFranco'],0,0.625,0.6759999999999999,5,-12.367,0,0.198,0.461,0.0,0.0898,0.762,4.0,1992,112,372,0.03184406775741267,0.6518681893627771
157,Fixing Her Hair,Imperfectly,['Ani DiFranco'],0,0.515,0.166,7,-16.942999999999998,1,0.0428,0.925,2.6e-05,0.0836,0.142,4.0,1992,112,372,0.046951304625057096,0.48232391571047123
158,In or Out,Imperfectly,['Ani DiFranco'],0,0.619,0.629,7,-11.88,1,0.0886,0.482,7.65e-06,0.0492,0.652,4.0,1992,112,372,0.030698809231778156,0.6332674821389911
159,Every State Line,Imperfectly,['Ani DiFranco'],0,0.653,0.176,1,-15.050999999999998,1,0.804,0.8590000000000001,0.0,0.0909,0.278,4.0,1992,112,372,0.030740602165138253,0.4374864689326694
160,Circle of Light,Imperfectly,['Ani DiFranco'],0,0.591,0.58,11,-12.044,0,0.242,0.61,8.43e-06,0.344,0.7340000000000001,4.0,1992,112,372,0.024829132152393886,0.5969049938659162
161,If It Isn't Her,Imperfectly,['Ani DiFranco'],0,0.698,0.484,0,-13.79,0,0.0717,0.795,1.93e-05,0.176,0.701,4.0,1992,112,372,0.039121324224786515,0.5430693873132713
162,"Good, Bad, Ugly",Imperfectly,['Ani DiFranco'],0,0.6609999999999999,0.368,8,-14.574000000000002,1,0.293,0.8270000000000001,1.8e-06,0.276,0.541,4.0,1992,112,372,0.029866254353774702,0.2980217579562676
163,I'm No Heroine,Imperfectly,['Ani DiFranco'],0,0.431,0.344,2,-15.847,0,0.0541,0.539,2.52e-05,0.105,0.494,4.0,1992,112,372,0.03290128030090912,0.6699547160280003
164,Coming Up,Imperfectly,['Ani DiFranco'],0,0.626,0.153,9,-25.189,1,0.7170000000000001,0.5720000000000001,0.0,0.0859,0.316,4.0,1992,112,372,0.017668664633184415,0.5295653821173414
165,Make Them Apologize,Imperfectly,['Ani DiFranco'],0,0.481,0.6409999999999999,10,-14.379,0,0.135,0.6940000000000001,1.46e-05,0.1119999999999999,0.747,4.0,1992,112,372,0.042702631715880734,0.6194883452406725
166,The Waiting Song,Imperfectly,['Ani DiFranco'],0,0.516,0.124,5,-16.53,0,0.0542,0.902,0.0,0.0889,0.4320000000000001,4.0,1992,112,372,0.04169381968414124,0.4715396550479902
167,Served Faithfully,Imperfectly,['Ani DiFranco'],0,0.365,0.316,2,-15.91,1,0.0472,0.857,0.0037799999999999,0.131,0.517,4.0,1992,112,372,0.02848312300585349,0.6115275672945082
168,Imperfectly,Imperfectly,['Ani DiFranco'],0,0.491,0.413,8,-14.049,1,0.0495,0.5670000000000001,1.77e-05,0.36,0.391,5.0,1992,112,372,0.03707512238474112,0.42376145630367323
169,Above Me,"Perhaps, I Suppose",['Rufio'],0,0.319,0.948,5,-4.981,1,0.0658,0.0001889999999999,0.0002569999999999,0.065,0.599,4.0,2001,1244,578,0.03152475653138476,0.5376930432272498
170,Still,"Perhaps, I Suppose",['Rufio'],0,0.286,0.98,9,-4.561,1,0.105,0.000571,0.00103,0.119,0.557,4.0,2001,1244,578,0.030363970196517643,0.5473632460128455
171,One Slowdance,"Perhaps, I Suppose",['Rufio'],0,0.478,0.757,11,-5.093,1,0.0527,0.00474,9.87e-05,0.385,0.738,3.0,2001,1244,578,0.04195597535703637,0.635887998845349
172,In My Eyes,"Perhaps, I Suppose",['Rufio'],0,0.342,0.968,7,-4.591,0,0.0939,0.000408,0.00329,0.106,0.377,4.0,2001,1244,578,0.029562305747519474,0.5842534459118135
173,She Cries,"Perhaps, I Suppose",['Rufio'],0,0.2789999999999999,0.916,9,-5.314,1,0.0824,0.0027199999999999,0.00535,0.1,0.5539999999999999,4.0,2001,1244,578,0.03864111846479524,0.40039781337951935
174,Dipshit,"Perhaps, I Suppose",['Rufio'],0,0.364,0.921,2,-4.46,1,0.121,0.0015199999999999,0.0,0.0878,0.588,4.0,2001,1244,578,0.028579924029367383,0.5326188929782781
175,Just A Memory,"Perhaps, I Suppose",['Rufio'],0,0.316,0.943,6,-5.147,0,0.103,5.44e-05,0.0669,0.359,0.735,4.0,2001,1244,578,0.025229881782163007,0.6233041062278992
176,Face The Truth,"Perhaps, I Suppose",['Rufio'],0,0.22,0.8390000000000001,4,-5.064,0,0.0448,0.00983,0.0028699999999999,0.1369999999999999,0.238,4.0,2001,1244,578,0.03164154547954913,0.39854856751100526
177,Raining in September,"Perhaps, I Suppose",['Rufio'],0,0.313,0.892,9,-6.954,0,0.0482,2.92e-05,0.748,0.123,0.14,5.0,2001,1244,578,0.0058894998145748315,0.4926300786606047
178,Road to Recovery,"Perhaps, I Suppose",['Rufio'],0,0.363,0.954,0,-4.548,1,0.0594,9.38e-05,0.00278,0.0858,0.537,4.0,2001,1244,578,0.0351457094928601,0.569148264415097
179,Stop Whining,"Perhaps, I Suppose",['Rufio'],0,0.507,0.946,0,-4.638999999999999,1,0.0435,0.00079,0.000648,0.0761,0.7,4.0,2001,1244,578,0.026216723615732976,0.538942411777441
180,Selfishness,"Perhaps, I Suppose",['Rufio'],0,0.409,0.935,6,-5.0360000000000005,1,0.0715,0.00021,0.0072099999999999,0.281,0.4479999999999999,4.0,2001,1244,578,0.03387259432524648,0.5267824926030165
181,Tears,"Perhaps, I Suppose",['Rufio'],0,0.426,0.818,7,-4.791,0,0.0381,0.000325,0.000181,0.233,0.311,3.0,2001,1244,578,0.03013501760506669,0.4972847658223281
182,Save The World,"Perhaps, I Suppose",['Rufio'],0,0.303,0.959,1,-4.894,0,0.0644,0.000335,0.00106,0.1169999999999999,0.412,4.0,2001,1244,578,0.03471836436004364,0.5355055206754709
183,The Wrath,"Perhaps, I Suppose",['Rufio'],0,0.387,0.813,7,-6.805,1,0.0947,0.00663,0.855,0.096,0.362,4.0,2001,1244,578,0.017948330388831212,0.5034008082557552
184,Dance On Your Knees,Big Bam Boom,['Daryl Hall & John Oates'],0,0.561,0.8140000000000001,9,-10.302,0,0.0593,0.000648,0.508,0.623,0.86,4.0,1984,352,103,0.014168795545831402,0.5279055711914556
185,Out of Touch - Video Mix,Big Bam Boom,['Daryl Hall & John Oates'],0,0.777,0.732,9,-8.404,0,0.0331,0.0831,0.000915,0.0585,0.907,4.0,1984,352,103,0.04310338134564986,0.5181722234249838
186,Method of Modern Love,Big Bam Boom,['Daryl Hall & John Oates'],0,0.7090000000000001,0.63,5,-9.987,0,0.0533,0.0721,4.56e-05,0.0805,0.767,4.0,1984,352,103,0.05495522952662482,0.4248529624016742
187,Bank On Your Love,Big Bam Boom,['Daryl Hall & John Oates'],0,0.669,0.918,0,-9.039,1,0.03,0.0121,0.000225,0.281,0.907,4.0,1984,352,103,0.04232153963184225,0.5045058454210868
188,Some Things Are Better Left Unsaid,Big Bam Boom,['Daryl Hall & John Oates'],0,0.708,0.6709999999999999,2,-11.587,1,0.0307,0.0464,4.35e-05,0.0495,0.568,4.0,1984,352,103,0.053721759829392327,0.5360242115898102
189,Going Thru the Motions,Big Bam Boom,['Daryl Hall & John Oates'],0,0.728,0.713,4,-7.72,0,0.0329,0.11,0.0671,0.0755,0.907,4.0,1984,352,103,0.05591332839416848,0.4236577181208054
190,Cold Dark and Yesterday,Big Bam Boom,['Daryl Hall & John Oates'],0,0.705,0.759,9,-9.369,0,0.039,0.13,0.000411,0.177,0.955,4.0,1984,352,103,0.04599535322049241,0.5498123691996825
191,All American Girl,Big Bam Boom,['Daryl Hall & John Oates'],0,0.66,0.863,3,-9.754,1,0.0543,0.0435,0.000297,0.0711,0.966,4.0,1984,352,103,0.044165054004564185,0.43682344663347045
192,Possession Obsession,Big Bam Boom,['Daryl Hall & John Oates'],0,0.757,0.532,7,-9.62,0,0.0283,0.119,4.36e-06,0.1,0.8959999999999999,4.0,1984,352,103,0.04542049389996622,0.5178880710110414
193,I Love You,The Jesus Experience,['Bride'],0,0.502,0.942,1,-6.646,1,0.0483,8.68e-05,0.0678,0.301,0.816,4.0,1997,238,779,0.029066737367755512,0.6269349426282745
194,The Worm,The Jesus Experience,['Bride'],0,0.599,0.7090000000000001,8,-6.4510000000000005,1,0.0395,0.0112,0.000148,0.109,0.364,4.0,1997,238,779,0.044722238052878796,0.5448780399797936
195,End,The Jesus Experience,['Bride'],0,0.352,0.8220000000000001,8,-5.797999999999999,1,0.0468,0.00426,0.000327,0.51,0.3989999999999999,4.0,1997,238,779,0.042143135015127224,0.7480605470159487
196,I Live For You,The Jesus Experience,['Bride'],0,0.584,0.843,10,-6.905,0,0.129,0.013,0.000337,0.1369999999999999,0.7340000000000001,4.0,1997,238,779,0.032894672722512265,0.41200295879338966
197,Follow Me,The Jesus Experience,['Bride'],0,0.488,0.7490000000000001,8,-8.187999999999999,1,0.0293,0.000171,0.000778,0.364,0.521,4.0,1997,238,779,0.03976886690767809,0.36694901493829835
198,Tell Me,The Jesus Experience,['Bride'],0,0.5,0.975,1,-5.996,1,0.0744,0.000306,0.0011099999999999,0.362,0.341,4.0,1997,238,779,0.0283816966774618,0.5968689110197012
199,Love Hate,The Jesus Experience,['Bride'],0,0.288,0.954,10,-6.21,0,0.089,0.033,9.53e-05,0.151,0.182,4.0,1997,238,779,0.034835153308208015,0.9093057660388252
200,Human Race,The Jesus Experience,['Bride'],0,0.541,0.789,3,-6.204,1,0.0409999999999999,0.0013599999999999,6.929999999999999e-05,0.154,0.5820000000000001,4.0,1997,238,779,0.039174184851961336,0.5529470664646027
201,I Hear A Word,The Jesus Experience,['Bride'],0,0.605,0.897,0,-7.176,1,0.1009999999999999,0.0296,0.000305,0.325,0.4529999999999999,4.0,1997,238,779,0.03783284643740022,0.6803510860936711
202,Cosmic Christ,The Jesus Experience,['Bride'],0,0.407,0.821,11,-5.888999999999999,1,0.0482,0.000233,1.03e-05,0.156,0.429,4.0,1997,238,779,0.03446727638096324,0.7919102258786173
203,The World I Know,The Jesus Experience,['Bride'],0,0.583,0.765,8,-5.885,1,0.0284,0.00395,0.037,0.0568,0.275,4.0,1997,238,779,0.04593588501492074,0.38086346250992287
204,Floating Back,Live Under the Red Moon,['The Call'],0,0.389,0.88,9,-4.913,1,0.0737,0.211,0.000518,0.979,0.5539999999999999,4.0,2000,1411,441,0.04235639460788565,0.5526493829833297
205,A Swim in the Ocean,Live Under the Red Moon,['The Call'],0,0.346,0.7440000000000001,2,-6.381,1,0.0465,0.517,0.309,0.96,0.431,4.0,2000,1411,441,0.07383109873291425,0.7599498448437613
206,This Is Your Life,Live Under the Red Moon,['The Call'],0,0.165,0.847,9,-5.348,1,0.0524,0.015,0.000525,0.943,0.564,4.0,2000,1411,441,0.03992695322082279,0.725977845132424
207,I Don't Wanna,Live Under the Red Moon,['The Call'],0,0.265,0.862,9,-5.7070000000000025,1,0.123,0.182,0.0291,0.972,0.148,4.0,2000,1411,441,0.052666859938334774,0.6259065815111496
208,You Run,Live Under the Red Moon,['The Call'],0,0.247,0.936,7,-5.048,1,0.271,0.315,0.00573,0.958,0.165,4.0,2000,1411,441,0.0746164094253802,0.7624576026556974
209,Family,Live Under the Red Moon,['The Call'],0,0.408,0.518,2,-8.755,0,0.0556,0.297,0.00206,0.987,0.2,4.0,2000,1411,441,0.04222259114534938,0.5196831926102331
210,Same Old Story,Live Under the Red Moon,['The Call'],0,0.31,0.939,7,-7.145,1,0.108,0.0339,0.00122,0.903,0.563,4.0,2000,1411,441,0.03826993774835203,0.6052807245435519
211,Even Now,Live Under the Red Moon,['The Call'],0,0.3279999999999999,0.753,5,-8.842,0,0.0674,0.071,0.0030399999999999,0.964,0.474,4.0,2000,1411,441,0.049631668801740435,0.6716686512232085
212,Red Moon,Live Under the Red Moon,['The Call'],0,0.42,0.377,5,-10.349,1,0.0308,0.6920000000000001,0.00443,0.958,0.179,4.0,2000,1411,441,0.032172629593196174,0.5012313271270838
213,Oklahoma,Live Under the Red Moon,['The Call'],0,0.355,0.736,9,-6.275,1,0.0629,0.0142,0.000403,0.736,0.474,4.0,2000,1411,441,0.054266224289293,0.6376786100887638
214,You Were There,Live Under the Red Moon,['The Call'],0,0.344,0.8109999999999999,9,-5.515,0,0.13,0.183,3.99e-05,0.945,0.5539999999999999,3.0,2000,1411,441,0.044302491635218724,0.6656608573284261
215,I Still Believe (Great Design),Live Under the Red Moon,['The Call'],0,0.503,0.836,1,-5.56,1,0.0513,0.185,0.0019,0.728,0.461,4.0,2000,1411,441,0.05449914142778206,0.4844798657718121
216,Let the Day Begin,Live Under the Red Moon,['The Call'],0,0.428,0.867,2,-5.051,1,0.0818,0.0241,0.0253,0.715,0.3829999999999999,4.0,2000,1411,441,0.04373291837741001,0.5599787111207332
217,Blow It All Away,This Is It,['Bride'],0,0.503,0.871,1,-7.987999999999999,1,0.0431,0.0074,0.0108,0.0921,0.431,4.0,2003,238,819,0.044288450531125415,0.41050552067547086
218,To the Sky,This Is It,['Bride'],0,0.275,0.8420000000000001,8,-8.472999999999999,1,0.0461,0.000472,0.0211,0.133,0.563,4.0,2003,238,819,0.04149559233223565,0.7762322291982391
219,More Than Human,This Is It,['Bride'],0,0.488,0.826,8,-6.494,1,0.0315,0.00535,0.0263,0.0851,0.473,4.0,2003,238,819,0.03834162997395788,0.40606282023526014
220,Drop D,This Is It,['Bride'],0,0.521,0.773,6,-7.5710000000000015,0,0.0427,0.00362,0.000823,0.236,0.727,4.0,2003,238,819,0.03531089895278142,0.37916756873782204
221,Head Looking for a Bullet,This Is It,['Bride'],0,0.509,0.8590000000000001,1,-6.806,1,0.088,0.00979,0.541,0.18,0.685,4.0,2003,238,819,0.04052642577087726,0.6316257126362127
222,Best Expect to Do,This Is It,['Bride'],0,0.337,0.853,1,-7.318,1,0.0602,0.00103,0.154,0.391,0.613,4.0,2003,238,819,0.03335059563189511,0.7883921483726636
223,Evil Geniuses,This Is It,['Bride'],0,0.306,0.931,8,-6.586,1,0.0703,0.00109,1.85e-05,0.115,0.547,4.0,2003,238,819,0.04582140871919527,0.8660740059175868
224,Revolution,This Is It,['Bride'],0,0.485,0.8340000000000001,5,-8.995,0,0.0553,0.0016,0.00625,0.121,0.477,4.0,2003,238,819,0.04713846428314795,0.4015930576603882
225,Barren River Blues,This Is It,['Bride'],0,0.502,0.242,5,-17.455,0,0.0992,0.675,2.5e-06,0.595,0.887,4.0,2003,238,819,0.016611452089687968,0.4338646532438479
226,Microphone,This Is It,['Bride'],0,0.442,0.8809999999999999,6,-6.942,1,0.0369,0.000619,0.0139,0.317,0.619,4.0,2003,238,819,0.046010715840265094,0.41048747925236345
227,Short Time In the Grave,This Is It,['Bride'],0,0.498,0.695,6,-8.283,0,0.0463,0.000739,0.00972,0.157,0.62,4.0,2003,238,819,0.03726888962122883,0.5454734069423396
228,Universe,This Is It,['Bride'],0,0.669,0.757,1,-8.456,1,0.0478,0.00154,0.177,0.109,0.53,4.0,2003,238,819,0.04897091096205516,0.5459109114526953
229,White Elephant,This Is It,['Bride'],0,0.532,0.457,6,-9.615,1,0.0267,0.00625,0.045,0.0787,0.159,4.0,2003,238,819,0.04314963439442783,0.4740519232157032
230,Platinum Girl - Intro,Nodesha,['Nodesha'],0,0.8340000000000001,0.581,10,-12.547,0,0.0929,0.00899,0.0846,0.278,0.916,4.0,2003,1056,545,0.007739621765693617,0.48691545789131846
231,Get It While It's Hot,Nodesha,['Nodesha'],0,0.863,0.767,8,-6.329,1,0.0622,0.11,0.0016699999999999,0.0949,0.964,4.0,2003,1056,545,0.03794732273312569,0.4826667027495129
232,That's Crazy,Nodesha,['Nodesha'],0,0.669,0.828,0,-6.105,0,0.201,0.0609,0.0,0.201,0.732,4.0,2003,1056,545,0.03946491830142286,0.4243117197084506
233,Sugar Buddy,Nodesha,['Nodesha'],0,0.6509999999999999,0.569,4,-6.392,0,0.256,0.0662,5.610000000000002e-05,0.203,0.5920000000000001,4.0,2003,1056,545,0.04129075740193321,0.37734538500396914
234,Got Into My Head & Stole My Heart,Nodesha,['Nodesha'],0,0.379,0.351,0,-9.008,1,0.126,0.284,7.98e-06,0.146,0.287,4.0,2003,1056,545,0.04273781707084398,0.9351275528613697
235,Kinda Guy I Like,Nodesha,['Nodesha'],0,0.728,0.6679999999999999,6,-7.4860000000000015,1,0.0405,0.34,0.00228,0.0679,0.772,4.0,2003,1056,545,0.044006472123039715,0.4111279497726781
236,Get It While It's Hot - AB Experience/Flyte Tyme Productions Remix,Nodesha,"['Nodesha', 'Bobby Ross Avila', 'IZ']",0,0.807,0.765,10,-6.033,0,0.17,0.0229,0.0587,0.161,0.7290000000000001,4.0,2003,1055,545,0.04262102812267961,0.4737226672439922
237,Will He Ever Love Me Back,Nodesha,['Nodesha'],0,0.764,0.63,4,-7.752000000000002,1,0.0381,0.445,0.0,0.0895,0.5529999999999999,4.0,2003,1056,545,0.040396586855379106,0.5860485675110053
238,Almost There,Nodesha,['Nodesha'],0,0.61,0.445,1,-9.32,1,0.0289999999999999,0.529,0.00758,0.1,0.1639999999999999,4.0,2003,1056,545,0.04733669163505354,0.559590820523923
239,Curious,Nodesha,['Nodesha'],0,0.805,0.601,2,-5.084,1,0.275,0.0198,4.86e-05,0.0678,0.805,4.0,2003,1056,545,0.03308414503304202,0.4145422890957639
240,Cupid In Me,Nodesha,['Nodesha'],0,0.7240000000000001,0.447,1,-8.048,1,0.0637,0.0459,1.14e-06,0.239,0.6679999999999999,4.0,2003,1056,545,0.04138541096246813,0.41946308724832215
241,Thank You,Nodesha,['Nodesha'],0,0.486,0.608,5,-13.395,1,0.815,0.546,0.0,0.672,0.517,4.0,2003,1056,545,0.010506049650995969,0.6871887854513964
242,So Good,Nodesha,['Nodesha'],0,0.84,0.55,0,-6.521,1,0.0355,0.142,0.0,0.0438,0.725,4.0,2003,1056,545,0.03624917508513452,0.4509498809266075
243,Miss Perfect (feat. Nodesha),Nodesha,"['ABS', 'Nodesha', 'Tom Elmhirst']",0,0.721,0.7809999999999999,2,-6.2920000000000025,1,0.037,0.00156,0.0,0.316,0.59,4.0,2003,42,545,0.03618309930116599,0.5720754853142815
244,Downtown Life,Ooh Yeah!,['Daryl Hall & John Oates'],0,0.66,0.892,4,-6.545,0,0.0419,0.0971,2.11e-05,0.35,0.767,4.0,1988,352,561,0.044182729276775766,0.4965405571191456
245,Everything Your Heart Desires,Ooh Yeah!,['Daryl Hall & John Oates'],0,0.706,0.861,10,-5.774,1,0.0411,0.157,1.29e-06,0.256,0.887,4.0,1988,352,561,0.049468791994258014,0.450999494840153
246,I'm In Pieces,Ooh Yeah!,['Daryl Hall & John Oates'],0,0.381,0.8240000000000001,5,-6.4,1,0.0408,0.119,0.0,0.0826,0.805,4.0,1988,352,561,0.04781689739504481,0.3926896153568593
247,Missed Opportunity,Ooh Yeah!,['Daryl Hall & John Oates'],0,0.765,0.815,0,-6.931,1,0.0429,0.523,0.0,0.0821,0.733,4.0,1988,352,561,0.04734329921345039,0.4783818647614924
